local_timestamp,target_speed_mm_per_sec,first_barrier,second_barrier,sensor_spacing_mm,edge,direction,start_plc_time_ms,end_plc_time_ms,elapsed_ms,measured_speed_mm_per_sec,error_percent
2026-08-02T18:31:21.316,25.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13488844,13491430,2586,25.247486819616142,0.9899472784645695
2026-08-02T18:31:25.415,25.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13492934,13495523,2589,25.218231330833273,0.8729253233330924
2026-08-02T18:31:30.221,25.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13497718,13500305,2587,25.237727450918957,0.9509098036758274
2026-08-02T18:31:34.300,25.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13501809,13504398,2589,25.218231330833273,0.8729253233330924
2026-08-02T18:31:39.062,25.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13506593,13509178,2585,25.257253739082145,1.0290149563285809
2026-08-02T18:31:50.745,69.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13519901,13520837,936,69.754274482401,1.0931514237695674
2026-08-02T18:31:50.808,69.0,5,6,65.29000091552734,ON,LB 5 -> LB 6,13519104,13520949,1845,35.38753437155954,-48.71371830208762
2026-08-02T18:31:52.200,69.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13521381,13522320,939,69.53141737542848,0.7701701093166308
2026-08-02T18:31:53.909,69.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13523115,13524052,937,69.67983021934616,0.9852611874582001
2026-08-02T18:31:55.408,69.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13524597,13525536,939,69.53141737542848,0.7701701093166308
2026-08-02T18:31:57.161,69.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13526330,13527268,938,69.60554468606327,0.877600994294592
2026-08-02T18:31:58.630,69.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13527813,13528751,938,69.60554468606327,0.877600994294592
2026-08-02T18:31:59.431,69.0,5,6,65.29000091552734,OFF,LB 6 -> LB 5,13527701,13529546,1845,35.38753437155954,-48.71371830208762
2026-08-02T18:32:01.827,69.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13531028,13531966,938,69.60554468606327,0.877600994294592
2026-08-02T18:32:02.640,69.0,5,6,65.29000091552734,OFF,LB 6 -> LB 5,13530917,13532762,1845,35.38753437155954,-48.71371830208762
2026-08-02T18:32:05.068,69.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13534242,13535181,939,69.53141737542848,0.7701701093166308
2026-08-02T18:32:05.882,69.0,5,6,65.29000091552734,OFF,LB 6 -> LB 5,13534133,13535977,1844,35.406725008420466,-48.68590578489788
2026-08-02T18:32:08.268,69.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13537458,13538396,938,69.60554468606327,0.877600994294592
2026-08-02T18:32:09.083,69.0,5,6,65.29000091552734,OFF,LB 6 -> LB 5,13537348,13539192,1844,35.406725008420466,-48.68590578489788
2026-08-02T18:32:11.460,69.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13540673,13541612,939,69.53141737542848,0.7701701093166308
2026-08-02T18:32:13.227,69.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13542407,13543344,937,69.67983021934616,0.9852611874582001
2026-08-02T18:32:14.730,69.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13543888,13544827,939,69.53141737542848,0.7701701093166308
2026-08-02T18:32:15.497,69.0,5,6,65.29000091552734,OFF,LB 6 -> LB 5,13543778,13545622,1844,35.406725008420466,-48.68590578489788
2026-08-02T18:32:17.932,69.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13547104,13548043,939,69.53141737542848,0.7701701093166308
2026-08-02T18:32:19.624,69.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13548838,13549775,937,69.67983021934616,0.9852611874582001
2026-08-02T18:32:21.141,69.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13550319,13551257,938,69.60554468606327,0.877600994294592
2026-08-02T18:32:21.906,69.0,5,6,65.29000091552734,OFF,LB 6 -> LB 5,13550209,13552053,1844,35.406725008420466,-48.68590578489788
2026-08-02T18:41:06.790,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14074418,14077040,2622,24.672007033335717,7.269595797111814
2026-08-02T18:41:26.157,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14093779,14096409,2630,24.596959103196294,6.94330044867954
2026-08-02T18:41:45.423,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14112987,14115637,2650,24.41132167600236,6.136181200010257
2026-08-02T18:41:54.479,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14121408,14124742,3334,19.403120108400195,-15.638608224346978
2026-08-02T18:41:55.040,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14122659,14125269,2610,24.785441548431514,7.762789341006584
2026-08-02T18:42:00.440,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14125682,14130706,5024,12.87619475346462,-44.016544550153824
2026-08-02T18:42:02.405,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14130785,14132643,1858,34.817008848980755,51.37829934339459
2026-08-02T18:42:52.467,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14181129,14182718,1589,40.71114061762508,77.00495920706555
2026-08-02T18:42:57.048,23.0,5,6,64.69000244140625,ON,LB 5 -> LB 6,14183820,14187275,3455,18.72358970807706,-18.59308822575191
2026-08-02T18:43:28.297,23.0,5,6,64.69000244140625,OFF,LB 6 -> LB 5,14215989,14218578,2589,24.9864822098904,8.636879173436524
2026-08-02T18:44:10.914,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14258405,14261151,2746,23.55790329257329,2.4256664894490854
2026-08-02T18:44:17.827,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14266540,14268080,1540,42.00649509182224,82.63693518183581
2026-08-02T18:45:09.312,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14317298,14319584,2286,28.298338775768265,23.036255546818545
2026-08-02T18:45:34.042,23.0,5,6,64.69000244140625,ON,LB 5 -> LB 6,14342535,14344315,1780,36.34269800079003,58.011730438217526
2026-08-02T18:47:23.950,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14451425,14454260,2835,22.818343012841712,-0.7898129876447297
2026-08-02T18:47:27.459,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14454932,14457777,2845,22.738137940740334,-1.1385306924333318
2026-08-02T18:47:33.585,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14461072,14463907,2835,22.818343012841712,-0.7898129876447297
2026-08-02T18:47:37.111,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14464578,14467422,2844,22.746133066598542,-1.1037692756585122
2026-08-02T18:47:43.287,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14470717,14473553,2836,22.810297052682035,-0.8247954231215869
2026-08-02T18:47:46.795,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14474224,14477069,2845,22.738137940740334,-1.1385306924333318
2026-08-02T18:47:52.890,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14480363,14483198,2835,22.818343012841712,-0.7898129876447297
2026-08-02T18:47:56.405,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14483870,14486714,2844,22.746133066598542,-1.1037692756585122
2026-08-02T18:48:02.533,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14490011,14492842,2831,22.85058369530422,-0.6496361073729572
2026-08-02T18:48:06.053,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14493517,14496356,2839,22.78619318119276,-0.9295948643792993
2026-08-02T18:48:12.168,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14499653,14502491,2838,22.79422214284928,-0.894686335437919
2026-08-02T18:48:15.682,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14503160,14506009,2849,22.706213563147156,-1.277332334142802
2026-08-02T18:48:21.843,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14509300,14512138,2838,22.79422214284928,-0.894686335437919
2026-08-02T18:48:25.366,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14512808,14515651,2843,22.754133816885773,-1.0689834048444664
2026-08-02T18:48:31.450,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14518947,14521782,2835,22.818343012841712,-0.7898129876447297
2026-08-02T18:48:34.992,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14522453,14525299,2846,22.73014843338238,-1.1732676809461797
2026-08-02T18:48:41.155,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14528593,14531429,2836,22.810297052682035,-0.8247954231215869
2026-08-02T18:48:44.668,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14532100,14534943,2843,22.754133816885773,-1.0689834048444664
2026-08-02T18:48:50.764,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14538240,14541073,2833,22.834451973669697,-0.719774027523055
2026-08-02T18:48:54.261,23.0,5,6,64.69000244140625,ON,LB 6 -> LB 5,14541741,14544593,2852,22.682329046776385,-1.3811780574939794
2026-08-02T18:49:00.400,23.0,5,6,64.69000244140625,OFF,LB 5 -> LB 6,14547885,14550722,2837,22.802256764683204,-0.859753197029549
