local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-01T21:18:29.982,652432,5,ON,1,8,2,1,1487579,60,916.6666870117188,1
2026-08-01T21:18:29.982,652469,6,OFF,1,31,1,0,1487641,60,916.6666870117188,1
2026-08-01T21:18:30.142,652503,6,ON,1,32,1,0,1487700,60,916.6666870117188,1
2026-08-01T21:18:54.100,676605,1,OFF,0,43,1,0,1486965,121,0.0,0
2026-08-01T21:18:54.259,676738,1,ON,1,44,1,0,1487190,114,192.98245239257812,1
2026-08-01T21:18:54.259,676720,2,OFF,0,59,1,0,1487160,114,192.98245239257812,1
2026-08-01T21:18:54.418,676820,2,ON,1,60,1,0,1487329,114,192.98245239257812,1
2026-08-01T21:18:54.721,677124,3,ON,1,42,2,1,1484612,60,621.6666870117188,1
2026-08-01T21:18:54.721,677181,4,ON,1,36,2,1,1484612,60,621.6666870117188,1
2026-08-01T21:18:55.041,677423,6,ON,1,34,2,1,1484612,60,916.6666870117188,1
2026-08-01T21:22:59.963,922498,1,OFF,0,45,1,0,1484612,13,1692.3077392578125,1
2026-08-01T21:22:59.963,922512,2,OFF,0,61,1,0,1484612,13,1692.3077392578125,1
2026-08-01T21:23:00.123,922601,1,ON,1,46,1,0,1484612,13,1692.3077392578125,1
2026-08-01T21:23:00.586,923071,1,OFF,0,47,1,0,1484612,13,0.0,0
2026-08-01T21:23:00.744,923173,2,ON,1,62,1,0,1484612,13,0.0,0
2026-08-01T21:23:01.048,923498,1,ON,1,48,1,0,1484612,13,0.0,0
2026-08-01T21:23:01.367,923813,2,OFF,0,63,1,0,1484612,741,29.68960952758789,1
2026-08-01T21:23:01.527,924067,2,ON,1,64,1,0,1484612,741,29.68960952758789,1
2026-08-01T21:31:53.228,1455823,3,OFF,0,43,1,0,1484612,60,0.0,0
2026-08-01T21:31:53.228,1455785,4,OFF,0,37,1,0,1484612,60,0.0,0
2026-08-01T21:31:53.387,1455929,3,ON,1,44,1,0,1484612,60,0.0,0
2026-08-01T21:31:53.387,1455946,4,ON,1,38,1,0,1484612,60,0.0,0
2026-08-01T21:31:55.873,1458459,1,OFF,0,49,1,0,1484612,741,0.0,0
2026-08-01T21:31:56.193,1458730,1,ON,1,50,1,0,1484612,741,0.0,0
2026-08-01T21:32:28.413,1490919,2,OFF,1,65,1,0,1484612,30000,0.7333333492279053,1
2026-08-01T21:32:28.573,1491080,2,ON,1,66,1,0,1484612,30000,0.7333333492279053,1
2026-08-01T21:32:29.671,1492254,2,OFF,0,67,1,0,1484612,30000,0.7333333492279053,1
2026-08-01T21:32:29.831,1492417,1,OFF,0,51,1,0,1484612,30000,0.0,0
2026-08-01T21:32:29.831,1492485,2,ON,1,68,1,0,1484612,30000,0.0,0
2026-08-01T21:32:29.987,1492587,1,ON,1,52,1,0,1484612,118,186.440673828125,1
2026-08-01T21:32:29.987,1492536,2,OFF,0,69,1,0,1484612,118,186.440673828125,1
2026-08-01T21:32:30.145,1492680,2,ON,1,70,1,0,1484612,118,186.440673828125,1
2026-08-01T21:32:30.464,1493081,2,OFF,0,71,1,0,1484612,118,186.440673828125,1
2026-08-01T21:32:30.622,1493242,2,ON,1,72,1,0,1484612,118,186.440673828125,1
2026-08-01T21:32:31.706,1494273,2,OFF,0,73,1,0,1484612,118,186.440673828125,1
2026-08-01T21:32:31.866,1494494,1,ON,1,54,2,1,1484612,118,0.0,0
2026-08-01T21:32:32.009,1494661,2,ON,1,74,1,0,1484612,118,0.0,0
2026-08-01T21:32:32.489,1495001,2,OFF,0,75,1,0,1484612,570,38.596492767333984,1
2026-08-01T21:32:32.648,1495187,2,ON,1,76,1,0,1484612,570,38.596492767333984,1
2026-08-01T21:32:33.111,1495721,1,OFF,0,55,1,0,1484612,6,3666.666748046875,1
2026-08-01T21:32:33.111,1495728,2,OFF,0,77,1,0,1484612,6,3666.666748046875,1
2026-08-01T21:32:33.272,1495872,1,OFF,1,57,2,1,1484612,6,0.0,0
2026-08-01T21:32:33.432,1495947,1,ON,1,58,1,0,1484612,6,0.0,0
2026-08-01T21:32:33.432,1495936,2,ON,1,78,1,0,1484612,6,0.0,0
2026-08-01T21:32:33.897,1496434,1,OFF,0,59,1,0,1484612,6,0.0,0
2026-08-01T21:32:34.055,1496710,1,ON,1,60,1,0,1484612,171,128.65496826171875,1
2026-08-01T21:32:34.056,1496606,2,OFF,0,79,1,0,1484612,171,128.65496826171875,1
2026-08-01T21:32:34.213,1496809,2,ON,1,80,1,0,1484612,171,128.65496826171875,1
2026-08-01T21:47:42.401,2037961,1,OFF,0,61,1,0,1484612,5,4400.0,1
2026-08-01T21:47:42.401,2037967,2,OFF,0,81,1,0,1484612,5,4400.0,1
2026-08-01T21:47:42.561,2038119,1,ON,1,62,1,0,1484612,5,4400.0,1
2026-08-01T21:47:42.561,2038132,2,ON,1,82,1,0,1484612,5,4400.0,1
2026-08-01T21:47:43.514,2039190,2,OFF,0,83,1,0,1484612,5,4400.0,1
2026-08-01T21:47:43.830,2039506,2,ON,1,84,1,0,1484612,5,4400.0,1
2026-08-01T21:47:44.452,2040132,2,OFF,0,85,1,0,1484612,5,4400.0,1
2026-08-01T21:47:44.768,2040318,2,ON,1,86,1,0,1484612,5,4400.0,1
2026-08-01T21:47:45.878,2041463,1,OFF,0,63,1,0,1484612,5,0.0,0
2026-08-01T21:47:46.034,2041657,1,ON,1,64,1,0,1484612,5,0.0,0
2026-08-01T21:47:46.651,2042301,1,OFF,0,65,1,0,1484612,739,0.0,0
2026-08-01T21:47:46.651,2042203,2,OFF,0,87,1,0,1484612,739,0.0,0
2026-08-01T21:47:46.811,2042366,1,ON,1,66,1,0,1484612,739,0.0,0
2026-08-01T21:47:46.811,2042446,2,ON,1,88,1,0,1484612,739,0.0,0
2026-08-01T21:47:55.562,2051205,1,OFF,0,67,1,0,1488613,739,0.0,0
2026-08-01T21:47:55.721,2051362,1,ON,1,68,1,0,1488879,132,166.6666717529297,1
2026-08-01T21:47:55.721,2051338,2,OFF,0,89,1,0,1488838,132,166.6666717529297,1
2026-08-01T21:47:55.879,2051452,2,ON,1,90,1,0,1489032,132,166.6666717529297,1
2026-08-01T21:47:56.197,2051826,3,ON,1,46,2,1,1489666,74,504.0540466308594,1
2026-08-01T21:47:56.197,2051839,4,OFF,1,39,1,0,1489688,74,504.0540466308594,1
2026-08-01T21:47:56.337,2051890,4,ON,1,40,1,0,1489773,74,504.0540466308594,1
2026-08-01T21:47:56.497,2052183,6,ON,1,36,2,1,1490269,60,916.6666870117188,1
2026-08-01T21:48:01.500,2057163,1,OFF,0,69,1,0,1492610,132,0.0,0
2026-08-01T21:48:01.660,2057293,1,ON,1,70,1,0,1492831,107,205.60748291015625,1
2026-08-01T21:48:01.660,2057271,2,OFF,0,91,1,0,1492793,107,205.60748291015625,1
2026-08-01T21:48:01.817,2057375,2,ON,1,92,1,0,1492969,107,205.60748291015625,1
2026-08-01T21:48:01.976,2057644,3,OFF,0,47,1,0,1493426,74,0.0,0
2026-08-01T21:48:02.136,2057689,3,ON,1,48,1,0,1493501,56,666.0714111328125,1
2026-08-01T21:48:02.136,2057744,4,ON,1,42,2,1,1493594,56,666.0714111328125,1
2026-08-01T21:48:02.295,2057922,5,ON,1,10,2,1,1493896,54,1018.5184936523438,1
2026-08-01T21:48:02.295,2057955,6,OFF,1,37,1,0,1493952,54,1018.5184936523438,1
2026-08-01T21:48:02.452,2057988,6,ON,1,38,1,0,1494007,54,1018.5184936523438,1
2026-08-01T21:52:18.666,2314372,1,ON,1,72,2,1,1495454,109,201.83486938476562,1
2026-08-01T21:52:18.666,2314356,2,OFF,0,93,1,0,1495427,109,201.83486938476562,1
2026-08-01T21:52:18.826,2314457,2,ON,1,94,1,0,1495598,109,201.83486938476562,1
2026-08-01T21:52:18.986,2314709,3,OFF,0,49,1,0,1496025,56,0.0,0
2026-08-01T21:52:19.129,2314758,3,ON,1,50,1,0,1496108,59,632.203369140625,1
2026-08-01T21:52:19.129,2314810,4,ON,1,44,2,1,1496197,59,632.203369140625,1
2026-08-01T21:52:19.288,2315021,6,OFF,0,39,1,0,1495656,54,1018.5184936523438,1
2026-08-01T21:52:19.448,2315054,6,ON,1,40,1,0,1495037,54,1018.5184936523438,1
2026-08-01T21:52:26.035,2321760,1,OFF,0,73,1,0,1499205,109,0.0,0
2026-08-01T21:52:26.191,2321919,1,ON,1,74,1,0,1499474,133,165.4135284423828,1
2026-08-01T21:52:26.191,2321894,2,OFF,0,95,1,0,1499433,133,165.4135284423828,1
2026-08-01T21:52:26.363,2322013,2,ON,1,96,1,0,1499634,133,165.4135284423828,1
2026-08-01T21:52:26.675,2322408,3,ON,1,52,2,1,1500090,59,0.0,0
2026-08-01T21:52:26.818,2322481,4,ON,1,46,2,1,1498733,78,478.20513916015625,1
2026-08-01T21:52:26.976,2322690,5,OFF,1,11,1,0,1497476,54,0.0,0
2026-08-01T21:52:27.135,2322724,5,ON,1,12,1,0,1497476,83,662.6505737304688,1
2026-08-01T21:52:27.135,2322819,6,ON,1,42,2,1,1497476,83,662.6505737304688,1
2026-08-01T21:53:31.609,2387332,1,OFF,0,75,1,0,1497476,133,0.0,0
2026-08-01T21:53:31.768,2387408,1,ON,1,76,1,0,1497476,133,0.0,0
2026-08-01T21:53:31.925,2387567,2,OFF,0,97,1,0,1497476,234,94.01709747314453,1
2026-08-01T21:53:32.226,2387916,1,OFF,0,77,1,0,1497476,234,0.0,0
2026-08-01T21:53:32.384,2388005,1,ON,1,78,1,0,1497476,234,0.0,0
2026-08-01T21:53:32.702,2388428,2,ON,1,98,1,0,1497476,234,0.0,0
2026-08-01T21:53:33.634,2389286,2,OFF,0,99,1,0,1497476,1369,16.07012367248535,1
2026-08-01T21:53:33.792,2389466,1,ON,1,80,2,1,1497476,1369,0.0,0
2026-08-01T21:53:34.266,2389963,1,OFF,0,81,1,0,1497476,1369,0.0,0
2026-08-01T21:53:34.425,2390071,1,ON,1,82,1,0,1497476,1369,0.0,0
2026-08-01T21:53:34.425,2390081,2,ON,1,100,1,0,1497476,1369,0.0,0
2026-08-01T21:53:37.558,2393242,2,OFF,1,101,1,0,1497476,3278,6.711409568786621,1
2026-08-01T21:53:37.715,2393315,2,ON,1,102,1,0,1497476,3278,6.711409568786621,1
2026-08-01T21:53:48.041,2403740,1,OFF,0,83,1,0,1497476,3278,0.0,0
2026-08-01T21:53:48.832,2404504,1,ON,1,84,1,0,1497476,3278,0.0,0
2026-08-01T21:53:49.293,2404902,1,OFF,0,85,1,0,1497476,3278,0.0,0
2026-08-01T21:53:49.450,2405189,2,OFF,0,103,1,0,1497476,286,76.92308044433594,1
2026-08-01T21:53:49.606,2405349,1,ON,1,86,1,0,1497476,286,76.92308044433594,1
2026-08-01T21:53:49.763,2405372,2,ON,1,104,1,0,1497476,286,76.92308044433594,1
2026-08-01T21:53:50.396,2406101,1,OFF,0,87,1,0,1497476,286,0.0,0
2026-08-01T21:53:50.710,2406439,2,OFF,0,105,1,0,1497476,337,65.28189849853516,1
2026-08-01T21:53:51.169,2406897,2,ON,1,106,1,0,1497476,337,65.28189849853516,1
2026-08-01T21:53:51.795,2407486,2,OFF,0,107,1,0,1497476,337,65.28189849853516,1
2026-08-01T21:53:52.730,2408401,1,ON,1,88,1,0,1497476,337,65.28189849853516,1
2026-08-01T21:53:52.730,2408374,2,ON,1,108,1,0,1497476,337,65.28189849853516,1
2026-08-01T21:55:02.708,2478365,1,OFF,1,89,1,0,1501567,337,0.0,0
2026-08-01T21:55:02.868,2478488,1,ON,1,90,1,0,1501775,104,211.53846740722656,1
2026-08-01T21:55:02.868,2478592,2,ON,1,110,2,1,1501951,104,211.53846740722656,1
2026-08-01T21:55:03.327,2478996,3,ON,1,54,2,1,1502636,78,478.20513916015625,1
2026-08-01T21:55:03.327,2479071,4,ON,1,48,2,1,1502763,78,478.20513916015625,1
2026-08-01T21:55:03.643,2479394,6,ON,1,44,2,1,1503309,83,662.6505737304688,1
2026-08-01T21:55:27.559,2503325,1,OFF,0,91,1,0,1504585,104,0.0,0
2026-08-01T21:55:27.716,2503480,2,OFF,0,111,1,0,1504847,154,142.85714721679688,1
2026-08-01T21:55:27.875,2503505,1,ON,1,92,1,0,1504889,154,142.85714721679688,1
2026-08-01T21:55:27.875,2503623,2,ON,1,112,1,0,1505088,154,142.85714721679688,1
2026-08-01T21:55:28.351,2504019,3,ON,1,56,2,1,1505758,72,518.0555419921875,1
2026-08-01T21:55:28.351,2504087,4,ON,1,50,2,1,1505873,72,518.0555419921875,1
2026-08-01T21:55:28.509,2504271,5,OFF,0,13,1,0,1504380,83,0.0,0
2026-08-01T21:55:28.653,2504300,5,ON,1,14,1,0,1503836,68,808.8235473632812,1
2026-08-01T21:55:28.653,2504379,6,ON,1,46,2,1,1503217,68,808.8235473632812,1
2026-08-01T21:55:59.303,2535041,1,OFF,0,93,1,0,1507411,154,0.0,0
2026-08-01T21:55:59.462,2535179,1,ON,1,94,1,0,1507646,114,192.98245239257812,1
2026-08-01T21:55:59.462,2535156,2,OFF,0,113,1,0,1507606,114,192.98245239257812,1
2026-08-01T21:55:59.606,2535293,2,ON,1,114,1,0,1507839,114,192.98245239257812,1
2026-08-01T21:55:59.923,2535660,3,OFF,0,57,1,0,1508459,72,0.0,0
2026-08-01T21:56:00.081,2535725,3,ON,1,58,1,0,1508570,81,460.49383544921875,1
2026-08-01T21:56:00.081,2535799,4,ON,1,52,2,1,1508696,81,460.49383544921875,1
2026-08-01T21:56:00.384,2536109,6,ON,1,48,2,1,1509221,68,808.8235473632812,1
2026-08-01T21:56:02.427,2538155,1,ON,1,96,2,1,1512684,98,224.4897918701172,1
2026-08-01T21:56:02.427,2538142,2,OFF,0,115,1,0,1512662,98,224.4897918701172,1
2026-08-01T21:56:02.585,2538266,2,ON,1,116,1,0,1512872,98,224.4897918701172,1
2026-08-01T21:56:02.887,2538636,3,ON,1,60,2,1,1513500,67,556.7164306640625,1
2026-08-01T21:56:02.887,2538652,4,OFF,0,53,1,0,1513527,67,556.7164306640625,1
2026-08-01T21:56:03.045,2538702,4,ON,1,54,1,0,1513611,67,556.7164306640625,1
2026-08-01T21:56:03.203,2538944,6,OFF,0,49,1,0,1514020,68,808.8235473632812,1
2026-08-01T21:56:03.362,2538981,6,ON,1,50,1,0,1514083,68,808.8235473632812,1
2026-08-01T21:56:06.041,2541759,1,OFF,0,97,1,0,1518787,98,0.0,0
2026-08-01T21:56:06.183,2541896,1,ON,1,98,1,0,1519019,114,192.98245239257812,1
2026-08-01T21:56:06.183,2541874,2,OFF,0,117,1,0,1518983,114,192.98245239257812,1
2026-08-01T21:56:06.341,2542015,2,ON,1,118,1,0,1519221,114,192.98245239257812,1
2026-08-01T21:56:06.659,2542408,3,ON,1,62,2,1,1519886,69,540.5797119140625,1
2026-08-01T21:56:06.659,2542423,4,OFF,0,55,1,0,1519912,69,540.5797119140625,1
2026-08-01T21:56:06.818,2542474,4,ON,1,56,1,0,1519999,69,540.5797119140625,1
2026-08-01T21:56:06.975,2542723,6,OFF,0,51,1,0,1517270,68,808.8235473632812,1
2026-08-01T21:56:07.132,2542763,6,ON,1,52,1,0,1517270,68,808.8235473632812,1
2026-08-01T21:58:43.089,2698778,1,OFF,0,99,1,0,1521701,105,209.5238037109375,1
2026-08-01T21:58:43.089,2698884,2,OFF,0,119,1,0,1521882,105,209.5238037109375,1
2026-08-01T21:58:43.248,2698902,1,ON,1,100,1,0,1521911,105,209.5238037109375,1
2026-08-01T21:58:43.248,2699006,2,ON,1,120,1,0,1522087,105,209.5238037109375,1
2026-08-01T21:58:43.565,2699351,3,OFF,0,63,1,0,1522672,69,0.0,0
2026-08-01T21:58:43.721,2699413,3,ON,1,64,1,0,1522777,77,484.41558837890625,1
2026-08-01T21:58:43.721,2699486,4,ON,1,58,2,1,1522900,77,484.41558837890625,1
2026-08-01T21:58:44.039,2699795,6,ON,1,54,2,1,1523424,68,808.8235473632812,1
2026-08-01T21:58:46.388,2702079,1,OFF,0,101,1,0,1527291,108,203.70370483398438,1
2026-08-01T21:58:46.388,2702188,2,OFF,0,121,1,0,1527476,108,203.70370483398438,1
2026-08-01T21:58:46.546,2702210,1,ON,1,102,1,0,1527514,108,203.70370483398438,1
2026-08-01T21:58:46.546,2702318,2,ON,1,122,1,0,1527697,108,203.70370483398438,1
2026-08-01T21:58:46.845,2702633,3,OFF,0,65,1,0,1528229,77,0.0,0
2026-08-01T21:58:47.002,2702689,3,ON,1,66,1,0,1528324,70,532.8571166992188,1
2026-08-01T21:58:47.002,2702756,4,ON,1,60,2,1,1528438,70,532.8571166992188,1
2026-08-01T21:58:47.159,2702939,5,OFF,1,15,1,0,1528747,68,0.0,0
2026-08-01T21:58:47.316,2702963,5,ON,1,16,1,0,1528788,60,916.6666870117188,1
2026-08-01T21:58:47.316,2703037,6,ON,1,56,2,1,1528913,60,916.6666870117188,1
2026-08-01T21:59:24.996,2740703,1,OFF,0,103,1,0,1530945,98,224.4897918701172,1
2026-08-01T21:59:24.996,2740802,2,OFF,0,123,1,0,1531112,98,224.4897918701172,1
2026-08-01T21:59:25.153,2740824,1,ON,1,104,1,0,1531149,98,224.4897918701172,1
2026-08-01T21:59:25.154,2740932,2,ON,1,124,1,0,1531309,98,224.4897918701172,1
2026-08-01T21:59:25.454,2741258,3,OFF,0,67,1,0,1531946,70,0.0,0
2026-08-01T21:59:25.612,2741313,3,ON,1,68,1,0,1532063,69,540.5797119140625,1
2026-08-01T21:59:25.612,2741379,4,ON,1,62,2,1,1532202,69,540.5797119140625,1
2026-08-01T21:59:25.754,2741551,5,OFF,0,17,1,0,1532565,60,0.0,0
2026-08-01T21:59:25.929,2741572,5,ON,1,18,1,0,1532609,63,873.015869140625,1
2026-08-01T21:59:25.929,2741651,6,ON,1,58,2,1,1532774,63,873.015869140625,1
2026-08-01T21:59:28.742,2744525,1,OFF,0,105,1,0,1538787,98,0.0,0
2026-08-01T21:59:28.898,2744650,1,ON,1,106,1,0,1539048,107,205.60748291015625,1
2026-08-01T21:59:28.898,2744633,2,OFF,0,125,1,0,1539013,107,205.60748291015625,1
2026-08-01T21:59:29.056,2744764,2,ON,1,126,1,0,1539287,107,205.60748291015625,1
2026-08-01T21:59:29.372,2745151,3,ON,1,70,2,1,1540096,72,518.0555419921875,1
2026-08-01T21:59:29.372,2745169,4,OFF,0,63,1,0,1540134,72,518.0555419921875,1
2026-08-01T21:59:29.530,2745223,4,ON,1,64,1,0,1540247,72,518.0555419921875,1
2026-08-01T21:59:29.687,2745428,5,ON,1,20,2,1,1540676,61,901.6393432617188,1
2026-08-01T21:59:29.687,2745465,6,OFF,0,59,1,0,1540753,61,901.6393432617188,1
2026-08-01T21:59:29.830,2745501,6,ON,1,60,1,0,1540828,61,901.6393432617188,1
2026-08-01T21:59:34.527,2750302,1,OFF,0,107,1,0,1544598,107,0.0,0
2026-08-01T21:59:34.685,2750437,1,ON,1,108,1,0,1544881,113,194.6902618408203,1
2026-08-01T21:59:34.685,2750416,2,OFF,0,127,1,0,1544837,113,194.6902618408203,1
2026-08-01T21:59:34.844,2750555,2,ON,1,128,1,0,1545127,113,194.6902618408203,1
2026-08-01T21:59:35.144,2750913,3,OFF,0,71,1,0,1545876,72,0.0,0
2026-08-01T21:59:35.302,2750975,3,ON,1,72,1,0,1546006,78,478.20513916015625,1
2026-08-01T21:59:35.302,2751051,4,ON,1,66,2,1,1546165,78,478.20513916015625,1
2026-08-01T21:59:35.618,2751337,6,ON,1,62,2,1,1546763,61,901.6393432617188,1
2026-08-01T21:59:57.697,2773409,1,OFF,0,109,1,0,1546531,113,0.0,0
2026-08-01T21:59:58.014,2773679,1,ON,1,110,1,0,1546531,113,0.0,0
2026-08-01T22:00:04.116,2779888,1,OFF,0,111,1,0,1546531,113,0.0,0
2026-08-01T22:00:04.435,2780102,1,ON,1,112,1,0,1546531,113,0.0,0
2026-08-01T22:00:12.869,2788569,1,OFF,0,113,1,0,1552772,113,0.0,0
2026-08-01T22:00:13.029,2788733,1,ON,1,114,1,0,1553115,138,159.4202880859375,1
2026-08-01T22:00:13.029,2788708,2,OFF,0,129,1,0,1553062,138,159.4202880859375,1
2026-08-01T22:00:13.188,2788863,2,ON,1,130,1,0,1553387,138,159.4202880859375,1
2026-08-01T22:00:13.490,2789265,3,OFF,0,73,1,0,1554227,78,0.0,0
2026-08-01T22:00:13.648,2789333,3,ON,1,74,1,0,1554370,86,433.7209167480469,1
2026-08-01T22:00:13.648,2789416,4,ON,1,68,2,1,1554543,86,433.7209167480469,1
2026-08-01T22:00:13.806,2789616,5,OFF,0,21,1,0,1554962,61,0.0,0
2026-08-01T22:00:13.963,2789637,5,ON,1,22,1,0,1555006,84,654.7619018554688,1
2026-08-01T22:00:13.963,2789745,6,ON,1,64,2,1,1555231,84,654.7619018554688,1
2026-08-01T22:00:15.369,2791095,1,OFF,0,115,1,0,1558055,138,0.0,0
2026-08-01T22:00:15.528,2791238,1,ON,1,116,1,0,1558355,119,184.8739471435547,1
2026-08-01T22:00:15.528,2791215,2,OFF,1,131,1,0,1558306,119,184.8739471435547,1
2026-08-01T22:00:15.687,2791347,2,ON,1,132,1,0,1558583,119,184.8739471435547,1
2026-08-01T22:00:15.989,2791735,3,ON,1,76,2,1,1559394,75,497.3333435058594,1
2026-08-01T22:00:15.989,2791751,4,OFF,1,69,1,0,1559428,75,497.3333435058594,1
2026-08-01T22:00:16.149,2791808,4,ON,1,70,1,0,1559547,75,497.3333435058594,1
2026-08-01T22:00:16.307,2792029,5,ON,1,24,2,1,1560009,74,743.2432250976562,1
2026-08-01T22:00:16.307,2792109,6,ON,1,66,2,1,1560176,74,743.2432250976562,1
2026-08-01T22:00:18.350,2794045,1,OFF,0,117,1,0,1564226,119,0.0,0
2026-08-01T22:00:18.507,2794217,1,ON,1,118,1,0,1564586,139,158.27337646484375,1
2026-08-01T22:00:18.507,2794185,2,OFF,0,133,1,0,1564519,139,158.27337646484375,1
2026-08-01T22:00:18.666,2794361,2,ON,1,134,1,0,1564887,139,158.27337646484375,1
2026-08-01T22:00:18.982,2794793,3,OFF,0,77,1,0,1565791,75,0.0,0
2026-08-01T22:00:19.125,2794867,3,ON,1,78,1,0,1565946,93,401.07525634765625,1
2026-08-01T22:00:19.125,2794887,4,OFF,0,71,1,0,1565987,93,401.07525634765625,1
2026-08-01T22:00:19.300,2794956,4,ON,1,72,1,0,1566132,93,401.07525634765625,1
2026-08-01T22:00:19.443,2795203,5,ON,1,26,2,1,1566648,61,901.6393432617188,1
2026-08-01T22:00:19.443,2795253,6,OFF,0,67,1,0,1566753,61,901.6393432617188,1
2026-08-01T22:00:19.601,2795302,6,ON,1,68,1,0,1566856,61,901.6393432617188,1
2026-08-01T22:00:20.705,2796510,1,OFF,0,119,1,0,1569382,139,0.0,0
2026-08-01T22:00:20.848,2796654,1,ON,1,120,1,0,1569684,120,183.3333282470703,1
2026-08-01T22:00:20.848,2796631,2,OFF,0,135,1,0,1569636,120,183.3333282470703,1
2026-08-01T22:00:21.005,2796771,2,ON,1,136,1,0,1569928,120,183.3333282470703,1
2026-08-01T22:00:21.477,2797220,3,ON,1,80,2,1,1570868,87,428.7356262207031,1
2026-08-01T22:00:21.477,2797238,4,OFF,0,73,1,0,1570905,87,428.7356262207031,1
2026-08-01T22:00:21.634,2797301,4,ON,1,74,1,0,1571037,87,428.7356262207031,1
2026-08-01T22:00:21.792,2797596,6,ON,1,70,2,1,1571654,61,901.6393432617188,1
2026-08-01T22:00:23.356,2799123,1,OFF,0,121,1,0,1574848,120,0.0,0
2026-08-01T22:00:23.514,2799260,1,ON,1,122,1,0,1575135,113,194.6902618408203,1
2026-08-01T22:00:23.514,2799237,2,OFF,0,137,1,0,1575087,113,194.6902618408203,1
2026-08-01T22:00:23.672,2799374,2,ON,1,138,1,0,1575373,113,194.6902618408203,1
2026-08-01T22:00:23.974,2799783,3,ON,1,82,2,1,1576229,87,0.0,0
2026-08-01T22:00:24.133,2799855,4,ON,1,76,2,1,1576380,75,497.3333435058594,1
2026-08-01T22:00:24.291,2800062,5,ON,1,28,2,1,1576813,67,820.8955078125,1
2026-08-01T22:00:24.291,2800100,6,OFF,0,71,1,0,1576892,67,820.8955078125,1
2026-08-01T22:00:24.433,2800138,6,ON,1,72,1,0,1576972,67,820.8955078125,1
2026-08-01T22:00:26.330,2802111,1,OFF,0,123,1,0,1581099,113,0.0,0
2026-08-01T22:00:26.474,2802237,1,ON,1,124,1,0,1581362,109,201.83486938476562,1
2026-08-01T22:00:26.474,2802221,2,OFF,0,139,1,0,1581329,109,201.83486938476562,1
2026-08-01T22:00:26.632,2802351,2,ON,1,140,1,0,1581601,109,201.83486938476562,1
2026-08-01T22:00:26.946,2802725,3,ON,1,84,2,1,1582383,68,548.5294189453125,1
2026-08-01T22:00:26.946,2802741,4,OFF,0,77,1,0,1582416,68,548.5294189453125,1
2026-08-01T22:00:27.104,2802793,4,ON,1,78,1,0,1582525,68,548.5294189453125,1
2026-08-01T22:00:27.261,2802990,5,ON,1,30,2,1,1582937,62,887.0968017578125,1
2026-08-01T22:00:27.261,2803060,6,ON,1,74,2,1,1583084,62,887.0968017578125,1
2026-08-01T22:00:29.287,2805074,1,ON,1,126,2,1,1587297,85,258.8235168457031,1
2026-08-01T22:00:29.288,2805052,2,OFF,0,141,1,0,1587251,85,258.8235168457031,1
2026-08-01T22:00:29.445,2805188,2,ON,1,142,1,0,1587535,85,258.8235168457031,1
2026-08-01T22:00:29.762,2805563,3,ON,1,86,2,1,1588320,67,556.7164306640625,1
2026-08-01T22:00:29.762,2805578,4,OFF,0,79,1,0,1588351,67,556.7164306640625,1
2026-08-01T22:00:29.919,2805630,4,ON,1,80,1,0,1588460,67,556.7164306640625,1
2026-08-01T22:00:30.078,2805894,6,ON,1,76,2,1,1589012,62,887.0968017578125,1
2026-08-01T22:00:31.788,2807533,1,OFF,0,127,1,0,1592440,85,0.0,0
2026-08-01T22:00:31.947,2807665,1,ON,1,128,1,0,1592716,108,203.70370483398438,1
2026-08-01T22:00:31.947,2807642,2,OFF,0,143,1,0,1592668,108,203.70370483398438,1
2026-08-01T22:00:32.105,2807779,2,ON,1,144,1,0,1592955,108,203.70370483398438,1
2026-08-01T22:00:32.420,2808183,3,ON,1,88,2,1,1593800,73,510.9588928222656,1
2026-08-01T22:00:32.420,2808199,4,OFF,0,81,1,0,1593833,73,510.9588928222656,1
2026-08-01T22:00:32.578,2808252,4,ON,1,82,1,0,1593944,73,510.9588928222656,1
2026-08-01T22:00:32.735,2808457,5,ON,1,32,2,1,1594373,66,833.3333129882812,1
2026-08-01T22:00:32.735,2808529,6,ON,1,78,2,1,1594524,66,833.3333129882812,1
2026-08-01T22:00:34.773,2810511,1,OFF,0,129,1,0,1598670,108,0.0,0
2026-08-01T22:00:34.931,2810641,1,ON,1,130,1,0,1598942,109,201.83486938476562,1
2026-08-01T22:00:34.931,2810621,2,OFF,1,145,1,0,1598900,109,201.83486938476562,1
2026-08-01T22:00:35.089,2810752,2,ON,1,146,1,0,1599174,109,201.83486938476562,1
2026-08-01T22:00:35.406,2811173,3,ON,1,90,2,1,1600054,79,472.1518859863281,1
2026-08-01T22:00:35.406,2811189,4,OFF,0,83,1,0,1600088,79,472.1518859863281,1
2026-08-01T22:00:35.564,2811247,4,ON,1,84,1,0,1600209,79,472.1518859863281,1
2026-08-01T22:00:35.722,2811456,5,ON,1,34,2,1,1600646,65,846.1538696289062,1
2026-08-01T22:00:35.722,2811529,6,ON,1,80,2,1,1600799,65,846.1538696289062,1
